"Zeitstempel","George R.R. Martin -  Das Lied von Eis und Feuer 04. Die Saat des goldenen Löwen","Alex Spohr -  Der Pfad des Wolfes (Neuauflage)","J. R. R. Tolkien -  The Lord of the Rings","Antoine de Saint-Exupery -  Le Petit Prince","Alexander A. Bogdanow -  Der rote Planet","Terry Pratchett -  Die Nachtwächter","John Marrs -  The Passengers","Erin Hunter -  Island of Shadows","Guy Haley -  Warhammer 4000 - Belisarius Cawl","Andreas Abato -  Mandalas Weihnachten","R. E. Close -  JENN","SCHLEICH® Horse Club - Rätselblock für Pferdefans","Esphyr Slobodkina -  Caps for Sale: A Tale of a Peddler, Some Monkeys and Their Monkey Business","Deepa Agarwal -  Mahabharata Stories","Anna Zaires, Dima Zales -  Der X-Klub (Eine Krinar Erzählung)","Keegan Nielsen -  Thir13en","Felicity Brooks -  Meine kleine Stickerwelt: Züge, Lastwagen und Traktoren","Penelope Dyan -  Classy Nancy--A One Of A Kind Girl","Marnie Reynolds-Bourque -  The Watering Can","Anna Dewdney -  La Llama Llama Rojo Pijama (Spanish Language Edition)"
"2021/04/27 12:02:13 PM OEZ","George R.R. Martin -  Das Lied von Eis und Feuer 05. Sturm der Schwerter","Alex Spohr -  Rüstkammer des Dornenreiches","J. R. R. Tolkien -  Der Herr der Ringe","Jean-Jacques Sempe, Rene Goscinny -  Les vacances du petit Nicolas","H. G. Wells -  Krieg der Welten","Terry Pratchett -  Kleine freie Männer","Philip K. Dick -  Blade Runner","Erin Hunter -  Broken Pride","J. S. Morin -  Extinction Reversed","Loewe Verlag -  Mandala-Licherzauber Fabelwesen","R. E. Close -  White Witch","SCHLEICH® Horse Club - Von Punkt zu Punkt","Esphyr Slobodkina -  Circus Caps for Sale","Gustav Schwab -  Griechische Sagen","Lutz van Dijk -  Verdammt starke Liebe","Jay Asher -  13 Reasons Why","Fiona Watt -  Mein Stickerbuch: Bei den alten Griechen","Penelope Dyan -  Bubble Trouble---For Boys Only (R)","Morgan Michelle -  Toby Turtle and the Underwater Crew","Anna Dewdney -  Llama Llama y su Pijama Roja = Llama Llama and the Lucky Pajamas"
"2021/04/27 9:04:30 PM OEZ","George R.R. Martin -  Das Lied von Eis und Feuer 05. Sturm der Schwerter","Alex Spohr -  Rüstkammer des Dornenreiches","J. R. R. Tolkien -  Der Herr der Ringe","Jean-Jacques Sempe, Rene Goscinny -  Les vacances du petit Nicolas","Conan Doyle -  Die verlorene Welt","Terry Pratchett -  Kleine freie Männer","Philip K. Dick -  Blade Runner","Erin Hunter -  Broken Pride","J. S. Morin -  Extinction Reversed","Loewe Verlag -  Mandala-Licherzauber Fabelwesen","R. E. Close -  ACHIRD","SCHLEICH® Horse Club - Von Punkt zu Punkt","Esphyr Slobodkina -  Circus Caps for Sale","Tad Williams -  Brothers of the Wind","Lutz van Dijk -  Verdammt starke Liebe","Margaret Atwood -  The Testaments","Fiona Watt -  Mein Stickerbuch: Bei den alten Griechen","Penelope Dyan -  Bubble Trouble---For Boys Only (R)","Morgan Michelle -  Toby Turtle and the Underwater Crew","Anna Dewdney -  Llama Llama y su Pijama Roja = Llama Llama and the Lucky Pajamas"
"2021/04/29 5:35:39 PM OEZ","George R.R. Martin -  Das Lied von Eis und Feuer 03. Der Thron der Sieben Königreiche","Alex Spohr -  Rüstkammer des Dornenreiches","J. R. R. Tolkien -  Der Herr der Ringe","Jean-Jacques Sempe, Rene Goscinny -  Les vacances du petit Nicolas","H. G. Wells -  Krieg der Welten","Terry Pratchett -  The Light Fantastic","Philip K. Dick -  Blade Runner","Erin Hunter -  Broken Pride","James Dashner -  Maze Runner 01. Die Auserwählten - Im Labyrinth","Loewe Verlag -  Mandala-Licherzauber Fabelwesen","R. E. Close -  White Witch","SCHLEICH® Horse Club - Eine gelungene Überraschung","Esphyr Slobodkina -  Circus Caps for Sale","Katie O'Neill -  Princess Princess Ever After","Aloysius Bertrand -  Gaspard de la Nuit","Margaret Atwood -  The Testaments","Fiona Watt -  Mein Stickerbuch: Bei den alten Griechen","Penelope Dyan -  Bubble Trouble---For Boys Only (R)","Morgan Michelle -  Toby Turtle and the Underwater Crew","Anna Dewdney -  Llama Llama y su Pijama Roja = Llama Llama and the Lucky Pajamas"
"2021/04/29 5:45:57 PM OEZ","George R.R. Martin -  Das Lied von Eis und Feuer 05. Sturm der Schwerter","Alex Spohr -  Rüstkammer des Dornenreiches","J. R. R. Tolkien -  Der Herr der Ringe","Jean-Jacques Sempe, Rene Goscinny -  Les vacances du petit Nicolas","H. G. Wells -  Krieg der Welten","Terry Pratchett -  The Light Fantastic","Philip K. Dick -  Blade Runner","Erin Hunter -  Broken Pride","J. S. Morin -  Extinction Reversed","Loewe Verlag -  Mandala-Licherzauber Fabelwesen","R. E. Close -  ACHIRD","SCHLEICH® Horse Club - Eine gelungene Überraschung","Esphyr Slobodkina -  Circus Caps for Sale","Gustav Schwab -  Griechische Sagen","Lutz van Dijk -  Verdammt starke Liebe","Brandon Sanderson -  Rhythm of War - The Stormlight Archive 04","Fiona Watt -  Mein Stickerbuch: Bei den alten Griechen","Penelope Dyan -  Bubble Trouble---For Boys Only (R)","Morgan Michelle -  Toby Turtle and the Underwater Crew","Anna Dewdney -  Llama Llama y su Pijama Roja = Llama Llama and the Lucky Pajamas"
"2021/04/29 5:52:23 PM OEZ","George R.R. Martin -  Das Lied von Eis und Feuer 05. Sturm der Schwerter","Alex Spohr -  Rüstkammer des Dornenreiches","J. R. R. Tolkien -  Der Herr der Ringe","Jean-Jacques Sempe, Rene Goscinny -  Les vacances du petit Nicolas","H. G. Wells -  Krieg der Welten","Terry Pratchett -  Kleine freie Männer","Philip K. Dick -  Blade Runner","Erin Hunter -  Broken Pride","JK Franks -  Kingdoms of Sorrow","Loewe Verlag -  Mandala-Licherzauber Fabelwesen","R. E. Close -  ACHIRD","SCHLEICH® Horse Club - Eine gelungene Überraschung","Esphyr Slobodkina -  Circus Caps for Sale","Tad Williams -  Brothers of the Wind","Lutz van Dijk -  Verdammt starke Liebe","Jay Asher -  13 Reasons Why","Sven Nordqvist -  Das große Bastelbuch für kreative Entdecker","Penelope Dyan -  Bubble Trouble---For Boys Only (R)","Morgan Michelle -  Toby Turtle and the Underwater Crew","Anna Dewdney -  Llama Llama y su Pijama Roja = Llama Llama and the Lucky Pajamas"
"2021/04/29 6:18:30 PM OEZ","George R.R. Martin -  Das Lied von Eis und Feuer 05. Sturm der Schwerter","Alex Spohr -  Rüstkammer des Dornenreiches","Terry Pratchett -  Pyramids","Jean-Jacques Sempe, Rene Goscinny -  Les vacances du petit Nicolas","H. G. Wells -  Krieg der Welten","Terry Pratchett -  Kleine freie Männer","Philip K. Dick -  Blade Runner","Erin Hunter -  Broken Pride","JK Franks -  Kingdoms of Sorrow","Loewe Verlag -  Mandala-Licherzauber Fabelwesen","R. E. Close -  White Witch","SCHLEICH® Horse Club - Von Punkt zu Punkt","Esphyr Slobodkina -  Circus Caps for Sale","Tad Williams -  Brothers of the Wind","Lutz van Dijk -  Verdammt starke Liebe","Margaret Atwood -  The Testaments","Fiona Watt -  Mein Stickerbuch: Bei den alten Griechen","Penelope Dyan -  Bubble Trouble---For Boys Only (R)","Morgan Michelle -  Toby Turtle and the Underwater Crew","Anna Dewdney -  Llama Llama y su Pijama Roja = Llama Llama and the Lucky Pajamas"
"2021/04/29 7:27:01 PM OEZ","George R.R. Martin -  Das Lied von Eis und Feuer 05. Sturm der Schwerter","Alex Spohr -  Rüstkammer des Dornenreiches","J. R. R. Tolkien -  Der Herr der Ringe","Christine Nöslinger -  Der Zwerg im Kopf","H. G. Wells -  Krieg der Welten","Terry Pratchett -  The Light Fantastic","Philip K. Dick -  Blade Runner","Erin Hunter -  Broken Pride","James Dashner -  Maze Runner 01. Die Auserwählten - Im Labyrinth","Loewe Verlag -  Mandala-Licherzauber Fabelwesen","R. E. Close -  ACHIRD","SCHLEICH® Horse Club - Von Punkt zu Punkt","Esphyr Slobodkina -  Circus Caps for Sale","Tad Williams -  Brothers of the Wind","Lutz van Dijk -  Verdammt starke Liebe","Jay Asher -  13 Reasons Why","Sven Nordqvist -  Das große Bastelbuch für kreative Entdecker","Penelope Dyan -  Bubble Trouble---For Boys Only (R)","Morgan Michelle -  Toby Turtle and the Underwater Crew","Anna Dewdney -  Llama Llama y su Pijama Roja = Llama Llama and the Lucky Pajamas"
"2021/04/30 8:21:50 AM OEZ","George R.R. Martin -  Das Lied von Eis und Feuer 05. Sturm der Schwerter","Alex Spohr -  Rüstkammer des Dornenreiches","Terry Pratchett -  Pyramids","Jeff Kinney -  Diary of a Wimpy Kid 14. Wrecking Ball","H. G. Wells -  Krieg der Welten","Terry Pratchett -  Kleine freie Männer","Philip K. Dick -  Blade Runner","Erin Hunter -  Broken Pride","JK Franks -  Kingdoms of Sorrow","Loewe Verlag -  Mandala-Licherzauber Fabelwesen","R. E. Close -  ACHIRD","SCHLEICH® Horse Club - Eine gelungene Überraschung","Esphyr Slobodkina -  Circus Caps for Sale","Gustav Schwab -  Griechische Sagen","Lutz van Dijk -  Verdammt starke Liebe","Jay Asher -  13 Reasons Why","Sven Nordqvist -  Das große Bastelbuch für kreative Entdecker","Penelope Dyan -  Bubble Trouble---For Boys Only (R)","Morgan Michelle -  Toby Turtle and the Underwater Crew","Margaret Salter -  'por Qué No Puedo Dormir?"
"2021/04/30 8:29:34 AM OEZ","George R.R. Martin -  Das Lied von Eis und Feuer 05. Sturm der Schwerter","Wolfgang Hohlbein -  Die Töchter des Drachen/Der Thron der Libelle","J. R. R. Tolkien -  Der Herr der Ringe","Christine Nöslinger -  Der Zwerg im Kopf","H. G. Wells -  Krieg der Welten","Terry Pratchett -  Kleine freie Männer","Philip K. Dick -  Blade Runner","Erin Hunter -  Broken Pride","J. S. Morin -  Extinction Reversed","Loewe Verlag -  Mandala-Licherzauber Fabelwesen","Michael Weisser -  OFFSHORE","SCHLEICH® Horse Club - Eine gelungene Überraschung","Esphyr Slobodkina -  Circus Caps for Sale","Tad Williams -  Brothers of the Wind","Lutz van Dijk -  Verdammt starke Liebe","Margaret Atwood -  The Testaments","Sven Nordqvist -  Das große Bastelbuch für kreative Entdecker","Alvin Schwartz -  There Is a Carrot in My Ear and Other Noodle Tales","Morgan Michelle -  Toby Turtle and the Underwater Crew","Margaret Salter -  'por Qué No Puedo Dormir?"
"2021/04/30 8:35:59 AM OEZ","George R.R. Martin -  Das Lied von Eis und Feuer 05. Sturm der Schwerter","Alex Spohr -  Rüstkammer des Dornenreiches","J. R. R. Tolkien -  Der Herr der Ringe","Jean-Jacques Sempe, Rene Goscinny -  Les vacances du petit Nicolas","H. G. Wells -  Krieg der Welten","Terry Pratchett -  The Light Fantastic","","Erin Hunter -  Broken Pride","JK Franks -  Kingdoms of Sorrow","Loewe Verlag -  Mandala-Licherzauber Fabelwesen","R. E. Close -  White Witch","SCHLEICH® Horse Club - Von Punkt zu Punkt","Esphyr Slobodkina -  Circus Caps for Sale","Gustav Schwab -  Griechische Sagen","Aloysius Bertrand -  Gaspard de la Nuit","Jay Asher -  13 Reasons Why","Fiona Watt -  Mein Stickerbuch: Bei den alten Griechen","Penelope Dyan -  Bubble Trouble---For Boys Only (R)","Morgan Michelle -  Toby Turtle and the Underwater Crew","Anna Dewdney -  Llama Llama y su Pijama Roja = Llama Llama and the Lucky Pajamas"
